Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Star Wars: Episode III - Revenge of the Sith,2005,19 May 2005,tt0121766,140 min,"Action, Adventure, Fantasy","$380,270,577",George Lucas,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",English,"United States, Italy, Switzerland, Thailand, United Kingdom",7.6/10,80%,68/100,"869,844"
The Twilight Saga: Breaking Dawn - Part 2,2012,16 Nov 2012,tt1673434,115 min,"Adventure, Drama, Fantasy","$292,324,737",Bill Condon,"Stephenie Meyer, Melissa Rosenberg","Kristen Stewart, Robert Pattinson, Taylor Lautner",English,United States,5.6/10,49%,52/100,"268,625"
Guardians of the Galaxy Vol. 3,2023,05 May 2023,tt6791350,150 min,"Action, Adventure, Comedy","$358,995,815",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","English, Russian","United States, New Zealand, France, Canada",7.9/10,82%,64/100,"416,650"
Inception,2010,16 Jul 2010,tt1375666,148 min,"Action, Adventure, Sci-Fi","$292,587,330",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",8.8/10,87%,74/100,"2,645,456"
Transformers: Revenge of the Fallen,2009,24 Jun 2009,tt1055369,149 min,"Action, Adventure, Sci-Fi","$402,111,870",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish","United States, Jordan, United Kingdom",6.0/10,19%,35/100,"438,386"
Spider-Man,2002,03 May 2002,tt0145487,121 min,"Action, Adventure, Sci-Fi","$407,774,549",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe",English,United States,7.4/10,90%,73/100,"912,982"
Wonder Woman,2017,02 Jun 2017,tt0451279,141 min,"Action, Adventure, Fantasy","$412,845,172",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China, Hong Kong",7.3/10,93%,76/100,"713,792"
"Hi, Mom",2021,12 Feb 2021,tt13364790,128 min,"Comedy, Drama, Fantasy",,Ling Jia,"Yu Bu, Yupeng Guo, Ling Jia","Ling Jia, Xiaofei Zhang, Teng Shen",Mandarin,China,6.9/10,,,"3,211"
Independence Day,1996,03 Jul 1996,tt0116629,145 min,"Action, Adventure, Sci-Fi","$306,169,268",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum",English,United States,7.0/10,68%,59/100,"620,895"
Fantastic Beasts and Where to Find Them,2016,18 Nov 2016,tt3183660,132 min,"Adventure, Family, Fantasy","$234,037,575",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","English, Central Khmer","United Kingdom, United States, Canada",7.2/10,74%,66/100,"521,450"
Coco,2017,22 Nov 2017,tt2380307,105 min,"Animation, Adventure, Drama","$210,460,015","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish","United States, Mexico",8.4/10,97%,81/100,"635,840"
Harry Potter and the Prisoner of Azkaban,2004,04 Jun 2004,tt0304141,142 min,"Adventure, Family, Fantasy","$250,105,651",Alfonso Cuarón,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin, Old English","United Kingdom, United States",7.9/10,90%,82/100,"720,330"
Shrek the Third,2007,18 May 2007,tt0413267,93 min,"Animation, Adventure, Comedy","$322,719,944","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","Mike Myers, Cameron Diaz, Eddie Murphy",English,United States,6.1/10,41%,58/100,"340,993"
Jumanji: The Next Level,2019,13 Dec 2019,tt7975244,123 min,"Action, Adventure, Comedy","$320,314,960",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart",English,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",6.6/10,72%,58/100,"299,251"
E.T. the Extra-Terrestrial,1982,11 Jun 1982,tt0083866,115 min,"Adventure, Family, Sci-Fi","$439,454,989",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",English,United States,7.9/10,99%,92/100,"449,151"
Pirates of the Caribbean: Dead Men Tell No Tales,2017,26 May 2017,tt1790809,129 min,"Action, Adventure, Fantasy","$172,558,876","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish","United States, Australia, United Kingdom, Canada",6.5/10,30%,39/100,"356,943"
Mission: Impossible - Fallout,2018,27 Jul 2018,tt4912910,147 min,"Action, Adventure, Thriller","$220,159,104",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames","English, French","United States, China, France, Norway",7.7/10,98%,87/100,"391,467"
2012,2009,13 Nov 2009,tt1190080,158 min,"Action, Adventure, Sci-Fi","$166,112,167",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5.8/10,40%,49/100,"407,288"
Fast & Furious 6,2013,24 May 2013,tt1905041,130 min,"Action, Thriller","$238,679,850",Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian","United States, Japan, Spain, Hong Kong",7.0/10,71%,61/100,"424,252"
Indiana Jones and the Kingdom of the Crystal Skull,2008,22 May 2008,tt0367882,122 min,"Action, Adventure","$317,101,119",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","English, German, Russian",United States,6.2/10,77%,65/100,"498,672"
Deadpool 2,2018,18 May 2018,tt5463162,119 min,"Action, Adventure, Comedy","$324,591,735",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","English, Cantonese, Spanish, Russian","United States, Canada",7.6/10,84%,66/100,"700,755"
Spider-Man 2,2004,30 Jun 2004,tt0316654,127 min,"Action, Adventure, Sci-Fi","$374,337,514",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina","English, Russian, Chinese",United States,7.5/10,93%,83/100,"731,533"
Deadpool,2016,12 Feb 2016,tt1431045,108 min,"Action, Comedy","$363,070,709",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller",English,United States,8.0/10,85%,65/100,"1,184,064"
Star Wars: Episode IV - A New Hope,1977,25 May 1977,tt0076759,121 min,"Action, Adventure, Fantasy","$460,998,507",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,8.6/10,93%,90/100,"1,493,579"
No Time to Die,2021,08 Oct 2021,tt2382320,163 min,"Action, Adventure, Thriller","$160,891,007",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",7.3/10,83%,68/100,"458,134"
Guardians of the Galaxy,2014,01 Aug 2014,tt2015381,121 min,"Action, Adventure, Comedy","$333,718,600",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",English,"United States, United Kingdom",8.0/10,92%,76/100,"1,306,633"
The Batman,2022,04 Mar 2022,tt1877830,176 min,"Action, Crime, Drama","$369,345,583",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,7.8/10,85%,72/100,"855,531"
Thor: Love and Thunder,2022,08 Jul 2022,tt10648342,118 min,"Action, Adventure, Comedy","$343,256,830",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale",English,"Australia, United States",6.2/10,63%,57/100,"423,610"
Fast & Furious Presents: Hobbs & Shaw,2019,02 Aug 2019,tt6806448,137 min,"Action, Adventure, Thriller","$173,956,935",David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson","Dwayne Johnson, Jason Statham, Idris Elba","English, Samoan, Russian","United States, Japan",6.5/10,67%,60/100,"245,121"
The Da Vinci Code,2006,19 May 2006,tt0382625,149 min,"Mystery, Thriller","$217,536,138",Ron Howard,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno","English, French, Latin, Spanish","United States, Malta, France, United Kingdom",6.6/10,25%,46/100,"468,386"
Maleficent,2014,30 May 2014,tt1587310,97 min,"Action, Adventure, Drama","$241,410,378",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,"United States, India, Canada, Italy, United Kingdom, Zambia",6.9/10,54%,56/100,"409,164"
The Hunger Games: Mockingjay - Part 1,2014,21 Nov 2014,tt1951265,123 min,"Action, Adventure, Sci-Fi","$337,135,885",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",English,"United States, Canada, France",6.6/10,70%,64/100,"518,410"
The Amazing Spider-Man,2012,03 Jul 2012,tt0948470,136 min,"Action, Adventure, Sci-Fi","$262,782,352",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans",English,United States,6.9/10,71%,66/100,"723,614"
Interstellar,2014,07 Nov 2014,tt0816692,169 min,"Adventure, Drama, Sci-Fi","$203,227,580",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,"United States, United Kingdom, Canada",8.7/10,73%,74/100,"2,259,078"
Shrek Forever After,2010,21 May 2010,tt0892791,93 min,"Animation, Adventure, Comedy","$238,736,787",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy",English,"United States, France",6.3/10,58%,58/100,"232,151"
Suicide Squad,2016,05 Aug 2016,tt1386697,123 min,"Action, Adventure, Fantasy","$325,100,054",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie","English, Japanese, Spanish",United States,5.9/10,26%,40/100,"737,082"
Madagascar 3: Europe's Most Wanted,2012,08 Jun 2012,tt1277953,93 min,"Animation, Adventure, Comedy","$216,391,482","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell, Noah Baumbach, Alejandro Bien-Willner","Ben Stiller, Jada Pinkett Smith, Chris Rock","English, Spanish","United States, India, United Kingdom",6.8/10,78%,60/100,"204,585"
X-Men: Days of Future Past,2014,23 May 2014,tt1877832,132 min,"Action, Adventure, Sci-Fi","$233,921,534",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman","English, Vietnamese, French","United Kingdom, United States, Canada",7.9/10,90%,75/100,"764,434"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,09 Dec 2005,tt0363771,143 min,"Adventure, Family, Fantasy","$291,710,957",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","English, German, Brazilian Sign ","United Kingdom, United States",6.9/10,75%,75/100,"439,862"
Monsters University,2013,21 Jun 2013,tt1453405,104 min,"Animation, Adventure, Comedy","$268,492,764",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,"United States, Japan",7.2/10,80%,65/100,"404,200"
The Matrix Reloaded,2003,15 May 2003,tt0234215,138 min,"Action, Sci-Fi","$281,576,461","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","English, French, Italian",United States,7.2/10,74%,62/100,"644,194"
Up,2009,23 Jul 2009,tt1049413,96 min,"Animation, Adventure, Comedy","$293,004,164","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,8.3/10,98%,88/100,"1,166,741"
Wicked,2024,22 Nov 2024,tt1262426,160 min,"Fantasy, Musical, Romance","$465,905,925",Jon M. Chu,"Winnie Holzman, Dana Fox, Gregory Maguire","Cynthia Erivo, Ariana Grande, Jeff Goldblum",English,"United States, Japan, Canada, Iceland, United Kingdom",8.0/10,88%,73/100,"110,145"
F9: The Fast Saga,2021,25 Jun 2021,tt5433138,143 min,"Action, Crime, Thriller","$173,005,945",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello","Vin Diesel, Michelle Rodriguez, Jordana Brewster","English, Japanese, Spanish","United States, Thailand, Canada",5.2/10,59%,58/100,"169,187"
Ne Zha,2019,26 Jul 2019,tt10627720,110 min,"Animation, Action, Adventure","$3,695,533",Yu Yang,"Yu Yang, Yunyun Wei, Zhonglin Xu","Yanting Lü, Joseph, Mo Han","Chinese, English, Mandarin",China,7.4/10,88%,54/100,"8,872"
Gravity,2013,04 Oct 2013,tt1454468,91 min,"Drama, Sci-Fi, Thriller","$274,092,705",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","English, Greenlandic","United Kingdom, United States",7.7/10,96%,96/100,"877,210"
The Amazing Spider-Man 2,2014,02 May 2014,tt1872181,142 min,"Action, Adventure, Sci-Fi","$203,605,622",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx",English,United States,6.6/10,50%,53/100,"554,566"
Dune: Part Two,2024,01 Mar 2024,tt15239678,166 min,"Action, Adventure, Drama","$282,144,358",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",8.5/10,92%,79/100,"592,761"
Captain America: The Winter Soldier,2014,04 Apr 2014,tt1843866,136 min,"Action, Adventure, Sci-Fi","$259,766,572","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,7.7/10,90%,70/100,"921,656"
The Twilight Saga: Breaking Dawn - Part 1,2011,18 Nov 2011,tt1324999,117 min,"Adventure, Drama, Fantasy","$281,287,133",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","English, Portuguese",United States,4.9/10,26%,45/100,"259,828"
The Twilight Saga: New Moon,2009,20 Nov 2009,tt1259571,130 min,"Adventure, Drama, Fantasy","$297,816,253",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","English, Italian",United States,4.8/10,28%,44/100,"306,498"
Dawn of the Planet of the Apes,2014,11 Jul 2014,tt2103281,130 min,"Action, Adventure, Drama","$208,545,589",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis","English, American Sign ","United States, United Kingdom, Canada",7.6/10,91%,79/100,"496,491"
Transformers,2007,03 Jul 2007,tt0418279,144 min,"Action, Adventure, Sci-Fi","$319,246,193",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish",United States,7.1/10,57%,61/100,"689,957"
Fast X,2023,19 May 2023,tt5433140,141 min,"Action, Adventure, Crime","$146,126,015",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",English,"United States, China, Japan",5.7/10,57%,56/100,"129,963"
It,2017,08 Sep 2017,tt1396484,135 min,Horror,"$328,874,981",Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard","English, Hebrew","United States, Canada",7.3/10,85%,69/100,"632,433"
Mufasa: The Lion King,2024,20 Dec 2024,tt13186482,118 min,"Animation, Adventure, Drama","$229,510,210",Barry Jenkins,"Jeff Nathanson, Linda Woolverton, Irene Mecchi","Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",English,"United States, Canada",6.7/10,57%,56/100,"35,741"
The Wandering Earth,2019,05 Feb 2019,tt7605074,125 min,"Action, Adventure, Sci-Fi","$5,971,413",Frant Gwo,"Cixin Liu, Gong Geer, Dongxu Yan","Jing Wu, Man-Tat Ng, Zhi Wang",Mandarin,China,5.9/10,70%,57/100,"37,591"
The Twilight Saga: Eclipse,2010,30 Jun 2010,tt1325004,124 min,"Action, Adventure, Drama","$300,531,751",David Slade,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner",English,United States,5.1/10,46%,58/100,"266,695"
The Hunger Games,2012,23 Mar 2012,tt1392170,142 min,"Action, Adventure, Sci-Fi","$408,010,692",Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",English,United States,7.2/10,84%,68/100,"1,030,928"
Mission: Impossible - Ghost Protocol,2011,21 Dec 2011,tt1229238,132 min,"Action, Adventure, Thriller","$209,397,903",Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg","English, Russian, French, Arabic, Swedish","United States, United Arab Emirates, Russia, Canada, Czech Republic, India",7.4/10,94%,73/100,"539,672"
Spider-Man: Across the Spider-Verse,2023,02 Jun 2023,tt9362722,140 min,"Animation, Action, Adventure","$381,593,754","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",English,United States,8.5/10,95%,86/100,"434,719"
Detective Chinatown 3,2021,12 Feb 2021,tt10370822,136 min,"Action, Adventure, Comedy",,Sicheng Chen,"Sicheng Chen, Wusi Liu, Nomy Xu","Baoqiang Wang, Haoran Liu, Satoshi Tsumabuki","Chinese, Mandarin, English, Japanese",China,5.6/10,60%,,"2,720"
Mission: Impossible - Rogue Nation,2015,31 Jul 2015,tt2381249,131 min,"Action, Adventure, Thriller","$195,042,377",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce","Tom Cruise, Rebecca Ferguson, Jeremy Renner","English, Swedish, German, Russian","United States, China, United Kingdom, Austria, Morocco, Hong Kong",7.4/10,94%,75/100,"422,044"
Forrest Gump,1994,06 Jul 1994,tt0109830,142 min,"Drama, Romance","$330,455,270",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",English,United States,8.8/10,75%,82/100,"2,342,884"
Doctor Strange,2016,04 Nov 2016,tt1211837,115 min,"Action, Adventure, Fantasy","$232,641,920",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",English,United States,7.5/10,89%,72/100,"828,866"
The Sixth Sense,1999,06 Aug 1999,tt0167404,107 min,"Drama, Mystery, Thriller","$293,506,292",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,8.2/10,86%,64/100,"1,087,404"
Full River Red,2023,17 Mar 2023,tt21148018,159 min,"Comedy, Drama, History",,Yimou Zhang,"Yu Chen, Yimou Zhang","Teng Shen, Jackson Yee, Yi Zhang","Mandarin, Sign ",China,6.5/10,94%,75/100,"3,483"
Man of Steel,2013,14 Jun 2013,tt0770828,143 min,"Action, Adventure, Sci-Fi","$291,045,518",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",English,"United States, United Kingdom",7.1/10,57%,55/100,"828,023"
Ice Age: The Meltdown,2006,31 Mar 2006,tt0438097,91 min,"Animation, Adventure, Comedy","$195,330,621",Carlos Saldanha,"Peter Gaulke, Gerry Swallow, Jim Hecht","Ray Romano, John Leguizamo, Denis Leary",English,"United States, United Kingdom",6.8/10,56%,59/100,"303,671"
Kung Fu Panda 2,2011,26 May 2011,tt1302011,90 min,"Animation, Action, Adventure","$165,249,063",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Angelina Jolie, Jackie Chan",English,"United States, Canada",7.3/10,82%,67/100,"333,266"
