Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Dune: Part Two,tt15239678,166 min,"Action, Adventure, Drama","$282,144,358",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",8.5/10,92%,79/100,"592,761"
Captain America: The Winter Soldier,tt1843866,136 min,"Action, Adventure, Sci-Fi","$259,766,572","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",7.7/10,90%,70/100,"921,656"
The Twilight Saga: Breaking Dawn - Part 1,tt1324999,117 min,"Adventure, Drama, Fantasy","$281,287,133",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",4.9/10,26%,45/100,"259,828"
The Twilight Saga: New Moon,tt1259571,130 min,"Adventure, Drama, Fantasy","$297,816,253",Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner",4.8/10,28%,44/100,"306,498"
Dawn of the Planet of the Apes,tt2103281,130 min,"Action, Adventure, Drama","$208,545,589",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",7.6/10,91%,79/100,"496,491"
Transformers,tt0418279,144 min,"Action, Adventure, Sci-Fi","$319,246,193",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",7.1/10,57%,61/100,"689,957"
Fast X,tt5433140,141 min,"Action, Adventure, Crime","$146,126,015",Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham",5.7/10,57%,56/100,"129,963"
It,tt1396484,135 min,Horror,"$328,874,981",Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard",7.3/10,85%,69/100,"632,433"
The Wandering Earth,tt7605074,125 min,"Action, Adventure, Sci-Fi","$5,971,413",Frant Gwo,"Jing Wu, Man-Tat Ng, Zhi Wang",5.9/10,70%,57/100,"37,591"
The Twilight Saga: Eclipse,tt1325004,124 min,"Action, Adventure, Drama","$300,531,751",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner",5.1/10,46%,58/100,"266,695"
The Hunger Games,tt1392170,142 min,"Action, Adventure, Sci-Fi","$408,010,692",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.2/10,84%,68/100,"1,030,928"
Mission: Impossible - Ghost Protocol,tt1229238,132 min,"Action, Adventure, Thriller","$209,397,903",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",7.4/10,94%,73/100,"539,672"
Spider-Man: Across the Spider-Verse,tt9362722,140 min,"Animation, Action, Adventure","$381,593,754","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",8.5/10,95%,86/100,"434,719"
Mufasa: The Lion King,tt13186482,118 min,"Animation, Adventure, Drama","$229,510,210",Barry Jenkins,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",6.7/10,57%,56/100,"35,741"
Detective Chinatown 3,tt10370822,136 min,"Action, Adventure, Comedy",,Sicheng Chen,"Baoqiang Wang, Haoran Liu, Satoshi Tsumabuki",5.6/10,60%,,"2,720"
Mission: Impossible - Rogue Nation,tt2381249,131 min,"Action, Adventure, Thriller","$195,042,377",Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner",7.4/10,94%,75/100,"422,044"
Forrest Gump,tt0109830,142 min,"Drama, Romance","$330,455,270",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8/10,75%,82/100,"2,342,884"
Doctor Strange,tt1211837,115 min,"Action, Adventure, Fantasy","$232,641,920",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",7.5/10,89%,72/100,"828,866"
The Sixth Sense,tt0167404,107 min,"Drama, Mystery, Thriller","$293,506,292",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2/10,86%,64/100,"1,087,404"
Full River Red,tt21148018,159 min,"Comedy, Drama, History",,Yimou Zhang,"Teng Shen, Jackson Yee, Yi Zhang",6.5/10,94%,75/100,"3,483"
Man of Steel,tt0770828,143 min,"Action, Adventure, Sci-Fi","$291,045,518",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon",7.1/10,57%,55/100,"828,023"
Ice Age: The Meltdown,tt0438097,91 min,"Animation, Adventure, Comedy","$195,330,621",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",6.8/10,56%,59/100,"303,671"
Kung Fu Panda 2,tt1302011,90 min,"Animation, Action, Adventure","$165,249,063",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",7.3/10,82%,67/100,"333,266"
The Hunger Games: Mockingjay - Part 2,tt1951266,137 min,"Action, Adventure, Sci-Fi","$281,723,902",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.6/10,70%,65/100,"384,346"
Justice League,tt0974015,120 min,"Action, Adventure, Fantasy","$229,024,295",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa",6.1/10,39%,45/100,"486,646"
Big Hero 6,tt2245084,102 min,"Animation, Action, Adventure","$222,527,828","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung",7.8/10,90%,74/100,"521,115"
Fantastic Beasts: The Crimes of Grindelwald,tt4123430,134 min,"Adventure, Family, Fantasy","$159,555,901",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler",6.5/10,36%,52/100,"318,629"
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,143 min,"Action, Adventure, Fantasy","$305,413,918",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",8.1/10,79%,63/100,"1,250,137"
Men in Black³,tt1409024,106 min,"Action, Adventure, Comedy","$179,020,854",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin",6.8/10,67%,58/100,"395,600"
Star Wars: Episode II - Attack of the Clones,tt0121765,142 min,"Action, Adventure, Fantasy","$310,676,740",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",6.6/10,65%,54/100,"776,450"
Thor: The Dark World,tt1981115,112 min,"Action, Adventure, Fantasy","$206,362,140",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",6.7/10,67%,54/100,"743,883"
Moana,tt3521164,107 min,"Animation, Adventure, Comedy","$248,757,044","Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House",7.6/10,95%,81/100,"406,093"
Wonka,tt6166392,116 min,"Adventure, Comedy, Family","$218,402,312",Paul King,"Timothée Chalamet, Gustave Die, Murray McArthur",7.0/10,82%,66/100,"168,112"
Sing,tt3470600,108 min,"Animation, Comedy, Family","$270,578,425","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane",7.1/10,71%,59/100,"200,066"
Kung Fu Panda,tt0441773,92 min,"Animation, Action, Adventure","$216,064,546","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",7.6/10,87%,74/100,"543,578"
The Incredibles,tt0317705,115 min,"Animation, Action, Adventure","$261,441,092",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0/10,90/100,,"842,664"
The Martian,tt3659388,144 min,"Adventure, Drama, Sci-Fi","$228,433,663",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig",8.0/10,91%,80/100,"956,193"
Hancock,tt0448157,92 min,"Action, Comedy, Drama","$227,946,274",Peter Berg,"Will Smith, Charlize Theron, Jason Bateman",6.4/10,42%,49/100,"523,456"
Water Gate Bridge,tt16194408,153 min,"Action, Drama, History","$117,294","Hark Tsui, Kaige Chen, Dante Lam","Jing Wu, Jackson Yee, Michael Koltes",5.6/10,,,"1,494"
Fast Five,tt1596343,130 min,"Action, Crime, Thriller","$209,837,675",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",7.3/10,78%,66/100,"416,004"
Iron Man 2,tt1228705,124 min,"Action, Sci-Fi","$312,433,331",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",6.9/10,72%,57/100,"890,871"
Ratatouille,tt0382932,111 min,"Animation, Adventure, Comedy","$206,445,654","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",8.1/10,96%,96/100,"869,129"
Ant-Man and the Wasp,tt5095030,118 min,"Action, Adventure, Comedy","$216,648,740",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña",7.0/10,87%,70/100,"466,297"
How to Train Your Dragon 2,tt1646971,102 min,"Animation, Action, Adventure","$177,002,924",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",7.8/10,92%,77/100,"376,694"
Logan,tt3315342,137 min,"Action, Drama, Sci-Fi","$226,277,068",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",8.1/10,93%,77/100,"877,850"
The Lost World: Jurassic Park,tt0119567,129 min,"Action, Adventure, Sci-Fi","$229,086,679",Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",6.6/10,53%,59/100,"454,929"
Casino Royale,tt0381061,144 min,"Action, Adventure, Thriller","$167,445,960",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench",8.0/10,94%,80/100,"712,732"
The Wandering Earth II,tt13539646,173 min,"Action, Adventure, Drama","$5,023,132",Frant Gwo,"Jing Wu, Yi Sha, Yanmanzi Zhu",6.7/10,83%,56/100,"14,673"
The Passion of the Christ,tt0335345,127 min,Drama,"$370,782,930",Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern",7.2/10,50%,47/100,"256,733"
Mamma Mia!,tt0795421,108 min,"Comedy, Musical, Romance","$144,330,569",Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",6.5/10,55%,51/100,"286,894"
Life of Pi,tt0454876,127 min,"Adventure, Drama, Fantasy","$124,987,023",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain",7.9/10,86%,79/100,"679,650"
Ready Player One,tt1677720,140 min,"Action, Adventure, Sci-Fi","$137,715,350",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",7.4/10,71%,64/100,"508,951"
Transformers: The Last Knight,tt3371366,154 min,"Action, Adventure, Sci-Fi","$130,168,683",Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",5.2/10,16%,27/100,"174,041"
Madagascar: Escape 2 Africa,tt0479952,89 min,"Animation, Adventure, Comedy","$180,010,950","Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer",6.6/10,64%,61/100,"255,063"
War of the Worlds,tt0407304,117 min,"Action, Adventure, Sci-Fi","$234,280,354",Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins",6.5/10,76%,73/100,"486,391"
Tangled,tt0398286,100 min,"Animation, Adventure, Comedy","$200,821,936","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",7.7/10,89%,71/100,"513,682"
Quantum of Solace,tt0830515,106 min,"Action, Adventure, Mystery","$168,368,427",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric",6.5/10,63%,58/100,"480,620"
Men in Black,tt0119654,98 min,"Action, Adventure, Comedy","$250,690,539",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino",7.3/10,91%,72/100,"629,340"
The Croods,tt0481499,98 min,"Animation, Adventure, Comedy","$187,168,425","Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",7.1/10,71%,55/100,"237,948"
The Hangover Part II,tt1411697,102 min,Comedy,"$254,464,305",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",6.5/10,34%,44/100,"550,981"
Iron Man,tt0371746,126 min,"Action, Adventure, Sci-Fi","$319,034,126",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",7.9/10,94%,79/100,"1,153,009"
I Am Legend,tt0480249,101 min,"Drama, Horror, Sci-Fi","$256,393,010",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan",7.2/10,68%,65/100,"837,250"
"Monsters, Inc.",tt0198781,92 min,"Animation, Adventure, Comedy","$290,642,256","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",8.1/10,96%,79/100,"1,017,055"
Operation Red Sea,tt6878882,142 min,"Action, Drama, Thriller","$1,543,547",Dante Lam,"Yi Zhang, Johnny Huang, Hai-Qing",6.6/10,80%,,"8,187"
Night at the Museum,tt0477347,108 min,"Adventure, Comedy, Family","$250,863,268",Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais",6.5/10,42%,48/100,"388,953"
Godzilla x Kong: The New Empire,tt14539740,115 min,"Action, Adventure, Fantasy","$196,350,016",Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",6.1/10,54%,47/100,"115,224"
Mission: Impossible - Dead Reckoning Part One,tt9603212,163 min,"Action, Adventure, Thriller","$172,640,980",Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames",7.7/10,96%,81/100,"275,407"
Fifty Shades of Grey,tt2322441,125 min,"Drama, Romance, Thriller","$166,167,230",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",4.2/10,25%,46/100,"343,505"
The Little Mermaid,tt5971474,135 min,"Adventure, Family, Fantasy","$298,172,056",Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy",7.2/10,66%,59/100,"162,884"
Kong: Skull Island,tt3731562,118 min,"Action, Adventure, Fantasy","$168,052,812",Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson",6.7/10,76%,62/100,"357,564"
The Smurfs,tt0472181,103 min,"Animation, Adventure, Comedy","$142,614,158",Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters",5.4/10,21%,30/100,"99,003"
Cars 2,tt1216475,106 min,"Animation, Adventure, Comedy","$191,452,396","John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine",6.2/10,39%,57/100,"229,614"
King Kong,tt0360717,187 min,"Action, Adventure, Romance","$218,080,025",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody",7.2/10,84%,81/100,"455,517"
Puss in Boots,tt0448694,90 min,"Animation, Action, Adventure","$149,260,504",Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis",6.6/10,86%,65/100,"198,621"
The Mermaid,tt4701660,94 min,"Comedy, Drama, Fantasy","$3,232,685",Stephen Chow,"Chao Deng, Show Lo, Yuqi Zhang",6.2/10,95%,69/100,"10,466"
Armageddon,tt0120591,151 min,"Action, Adventure, Sci-Fi","$201,578,182",Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck",6.7/10,43%,42/100,"461,958"
The Day After Tomorrow,tt0319262,124 min,"Action, Adventure, Sci-Fi","$186,740,799",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",6.5/10,45%,47/100,"491,756"
Star Wars: Episode V - The Empire Strikes Back,tt0080684,124 min,"Action, Adventure, Fantasy","$292,753,960",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7/10,95%,82/100,"1,421,764"
Ted,tt1637725,106 min,Comedy,"$218,815,487",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",6.9/10,69%,62/100,"674,593"
Kung Fu Panda 4,tt21692408,94 min,"Animation, Action, Adventure","$193,590,620","Mike Mitchell, Stephanie Stine","Jack Black, Awkwafina, Viola Davis",6.3/10,71%,54/100,"63,858"
American Sniper,tt2179136,133 min,"Action, Biography, Drama","$350,159,020",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner",7.3/10,72%,73/100,"542,495"
Mission: Impossible II,tt0120755,123 min,"Action, Adventure, Thriller","$215,409,889",John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton",6.1/10,59/100,,"387,128"
Detective Chinatown 2,tt7752454,121 min,"Action, Comedy, Mystery","$1,983,984",Sicheng Chen,"Haoran Liu, Baoqiang Wang, Yang Xiao",6.1/10,54%,48/100,"3,275"
Despicable Me,tt1323594,95 min,"Animation, Adventure, Comedy","$251,683,815","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand",7.6/10,80%,72/100,"603,613"
X-Men: Apocalypse,tt3385516,144 min,"Action, Adventure, Sci-Fi","$155,442,489",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence",6.8/10,47%,52/100,"475,183"
Sherlock Holmes: A Game of Shadows,tt1515091,129 min,"Action, Adventure, Mystery","$186,848,418",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris",7.4/10,60%,48/100,"489,546"
Cinderella,tt1661199,105 min,"Adventure, Drama, Family","$201,151,353",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden",6.9/10,84%,67/100,"195,462"
Madagascar,tt0351283,86 min,"Animation, Adventure, Comedy","$193,595,521","Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",6.9/10,55%,57/100,"453,043"
Hotel Transylvania 3: Summer Vacation,tt5220122,97 min,"Animation, Adventure, Comedy","$167,510,016",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez",6.3/10,62%,54/100,"90,465"
World War Z,tt0816711,116 min,"Action, Adventure, Horror","$202,807,711",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz",7.0/10,67%,63/100,"745,177"
How to Train Your Dragon: The Hidden World,tt2386490,104 min,"Animation, Action, Adventure","$160,945,505",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham",7.4/10,90%,71/100,"159,479"
The Grinch,tt2709692,85 min,"Animation, Comedy, Family","$272,242,291","Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones",6.4/10,60%,51/100,"100,795"
Brave,tt1217209,93 min,"Animation, Action, Adventure","$237,283,207","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",7.1/10,78%,69/100,"456,183"
The Simpsons Movie,tt0462538,87 min,"Animation, Adventure, Comedy","$183,135,014",David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",7.3/10,87%,80/100,"355,903"
Dunkirk,tt5013056,106 min,"Action, Drama, History","$189,740,665",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance",7.8/10,92%,94/100,"765,975"
The Revenant,tt1663202,156 min,"Action, Adventure, Drama","$183,637,894",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",8.0/10,78%,76/100,"899,014"
No More Bets,tt28076784,130 min,"Crime, Drama",,"Ao Shen, Randy Liu","Yixing Zhang, Chen Jin, Mei Yong",6.7/10,80%,,"2,653"
The Meg,tt4779682,113 min,"Action, Horror, Sci-Fi","$145,522,784",Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson",5.7/10,47%,46/100,"215,582"
Ralph Breaks the Internet,tt5848272,112 min,"Animation, Adventure, Comedy","$201,091,711","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",7.0/10,88%,71/100,"190,703"
The Boss Baby,tt3874544,97 min,"Animation, Adventure, Comedy","$175,003,033",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",6.3/10,53%,50/100,"147,234"
WALL·E,tt0910970,98 min,"Animation, Adventure, Family","$223,808,164",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",8.4/10,95%,95/100,"1,244,865"
Godzilla,tt0831387,123 min,"Action, Adventure, Sci-Fi","$200,676,069",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",6.4/10,76%,62/100,"450,496"
Sherlock Holmes,tt0988045,128 min,"Action, Adventure, Mystery","$209,028,679",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams",7.6/10,69%,57/100,"685,803"
Meet the Fockers,tt0290002,115 min,"Comedy, Romance","$279,261,160",Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner",6.3/10,38%,41/100,"292,721"
Kung Fu Panda 3,tt2267968,95 min,"Animation, Action, Adventure","$143,528,619","Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman",7.1/10,87%,66/100,"199,373"
Ant-Man,tt0478970,117 min,"Action, Comedy, Sci-Fi","$180,202,163",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll",7.2/10,83%,64/100,"742,439"
Terminator 2: Judgment Day,tt0103064,137 min,"Action, Adventure, Sci-Fi","$205,881,154",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6/10,91%,75/100,"1,216,836"
La La Land,tt3783958,128 min,"Comedy, Drama, Music","$151,101,803",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",8.0/10,91%,94/100,"707,453"
Venom: Let There Be Carnage,tt7097896,97 min,"Action, Sci-Fi, Thriller","$213,550,366",Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams",5.9/10,58%,49/100,"275,707"
Ghost,tt0099653,127 min,"Drama, Fantasy, Romance","$217,631,306",Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg",7.1/10,75%,52/100,"245,258"
Aladdin,tt0103639,90 min,"Animation, Adventure, Comedy","$217,350,219","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",8.0/10,96%,86/100,"481,477"
Rio 2,tt2357291,101 min,"Animation, Adventure, Comedy","$131,538,435",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement",6.3/10,50%,49/100,"104,450"
Troy,tt0332452,163 min,"Adventure, Drama","$133,378,256",Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom",7.3/10,53%,56/100,"582,598"
Toy Story 2,tt0120363,92 min,"Animation, Adventure, Comedy","$245,852,179","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",7.9/10,100%,88/100,"638,477"
Elemental,tt15789038,101 min,"Animation, Adventure, Comedy","$154,426,697",Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen",7.0/10,73%,58/100,"143,827"
How to Train Your Dragon,tt0892769,98 min,"Animation, Action, Adventure","$270,745","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1/10,99%,75/100,"829,178"
Twister,tt0117998,113 min,"Action, Adventure, Thriller","$241,830,615",Jan de Bont,"Helen Hunt, Bill Paxton, Jami Gertz",6.5/10,67%,68/100,"240,389"
Oz the Great and Powerful,tt1623205,130 min,"Adventure, Family, Fantasy","$234,911,825",Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz",6.3/10,56%,44/100,"217,353"
Clash of the Titans,tt0800320,106 min,"Action, Adventure, Fantasy","$163,214,888",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes",5.8/10,27%,39/100,"297,435"
Maleficent: Mistress of Evil,tt4777008,119 min,"Adventure, Drama, Family","$113,929,605",Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson",6.6/10,40%,43/100,"122,979"
War for the Planet of the Apes,tt3450958,140 min,"Action, Adventure, Drama","$146,880,162",Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn",7.4/10,94%,82/100,"311,304"
Shrek,tt0126029,90 min,"Animation, Adventure, Comedy","$268,698,241","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",7.9/10,88%,84/100,"763,726"
